Date,Symbol,Adj Close,Close,High,Low,Open,Volume
12/05/2012,AOS,13.33874798,15.83749962,15.93249989,15.57250023,15.87749958,1641600
12/06/2012,AOS,13.28821087,15.77750015,15.92500019,15.625,15.88500023,1507600
12/07/2012,AOS,13.10082054,15.55500031,15.88249969,15.47749996,15.88249969,2114800
12/10/2012,AOS,13.22083282,15.69750023,15.74499989,15.46000004,15.53250027,1896400
12/11/2012,AOS,13.06712532,15.51500034,15.81499958,15.48250008,15.78499985,2590000
12/12/2012,AOS,12.99764252,15.43249989,15.69750023,15.36250019,15.62749958,1815200
12/13/2012,AOS,13.04607296,15.48999977,15.59249973,15.42000008,15.45750046,1500800
12/14/2012,AOS,12.85235977,15.26000023,15.52499962,15.12250042,15.44250011,1640800
12/17/2012,AOS,12.84393597,15.25,15.39500046,15.19750023,15.28499985,1919600
12/18/2012,AOS,13.25452328,15.73750019,15.74250031,15.25249958,15.33500004,2572800
12/19/2012,AOS,13.38717079,15.89500046,15.98999977,15.56999969,15.71249962,1670800
12/20/2012,AOS,13.34084988,15.84000015,15.93000031,15.68249989,15.83749962,1755600
12/21/2012,AOS,13.11555576,15.57250023,15.72999954,15.52999973,15.67500019,3365600
12/24/2012,AOS,13.08818626,15.53999996,15.69750023,15.48750019,15.59500027,414000
12/26/2012,AOS,13.01448631,15.45250034,15.64500046,15.38749981,15.60499954,858000
12/27/2012,AOS,13.02501869,15.46500015,15.52250004,15.24750042,15.48750019,830000
12/28/2012,AOS,13.02080727,15.46000004,15.62250042,15.31750011,15.36499977,1417600
12/31/2012,AOS,13.27978706,15.76749992,15.8125,15.38500023,15.42749977,1605600
01/02/2013,AOS,13.60404396,16.15250015,16.43250084,16.04249954,16.10250092,2003600
01/03/2013,AOS,13.39138412,15.89999962,16.00749969,15.50249958,15.83500004,2563200
01/04/2013,AOS,13.53666687,16.07250023,16.09250069,15.78750038,15.98499966,1258800
01/07/2013,AOS,13.38717079,15.89500046,16.20249939,15.80500031,15.97500038,1925600
01/08/2013,AOS,13.64194679,16.19750023,16.23250008,15.86750031,15.91499996,1866800
01/09/2013,AOS,13.55351257,16.09250069,16.25499916,16.01000023,16.19750023,1536000
01/10/2013,AOS,13.66510963,16.22500038,16.28000069,16.03499985,16.23250008,1456800
01/11/2013,AOS,13.59772968,16.14500046,16.22500038,16.04249954,16.22500038,1018000
1/14/2013,AOS,13.90724754,16.51250076,16.53000069,16.15500069,16.20000076,2574800
1/15/2013,AOS,13.86302567,16.45999908,16.48500061,16.28750038,16.4375,1185200
1/16/2013,AOS,13.66510963,16.22500038,16.46999931,16.15749931,16.4375,1173600
1/17/2013,AOS,14.11569881,16.76000023,16.80750084,16.30750084,16.31999969,2063600
1/18/2013,AOS,14.2230835,16.88750076,16.95249939,16.62249947,16.79999924,8390800
1/22/2013,AOS,14.32836056,17.01250076,17.17749977,16.72750092,16.89500046,2449200
1/23/2013,AOS,14.20624256,16.86750031,17.19499969,16.73749924,17.01000023,2510000
1/24/2013,AOS,14.58523941,17.31749916,17.73749924,16.75499916,17.25,3656000
1/25/2013,AOS,14.73684406,17.49749947,17.55500031,17.25749969,17.37999916,2106000
1/28/2013,AOS,14.78526592,17.55500031,17.65250015,17.35250092,17.52249908,1382800
1/29/2013,AOS,14.86762142,17.60250092,17.61249924,17.4375,17.54750061,1358400
1/30/2013,AOS,14.6437912,17.33749962,17.62750053,17.28249931,17.62750053,1818800
1/31/2013,AOS,14.62901115,17.31999969,17.39999962,17.23749924,17.34499931,1325200
02/01/2013,AOS,14.77048683,17.48749924,17.61499977,17.42250061,17.45000076,1605600
02/04/2013,AOS,14.59733772,17.28249931,17.49500084,17.20000076,17.42250061,1363600
02/05/2013,AOS,14.75992775,17.47500038,17.53249931,17.23250008,17.38249969,1034000
02/06/2013,AOS,14.77893639,17.49749947,17.51250076,17.36249924,17.40500069,1041600
02/07/2013,AOS,14.69024658,17.39249992,17.49749947,17.21750069,17.49749947,1036400
02/08/2013,AOS,14.77048683,17.48749924,17.56749916,17.34000015,17.38249969,1137600
02/11/2013,AOS,14.76203728,17.47750092,17.55999947,17.36249924,17.48999977,698800
02/12/2013,AOS,14.89295959,17.63249969,17.78750038,17.49749947,17.49749947,918400
2/13/2013,AOS,15.00275803,17.76250076,17.76250076,17.60750008,17.67000008,994800
2/14/2013,AOS,15.07877445,17.85250092,17.92499924,17.64749908,17.67250061,640000
2/15/2013,AOS,15.19702053,17.99250031,18.02499962,17.82749939,17.94000053,1508800
2/19/2013,AOS,15.28782272,18.10000038,18.13500023,17.98749924,18.02000046,1331600
2/20/2013,AOS,14.85917664,17.59250069,18.18000031,17.57250023,18.10250092,1668800
2/21/2013,AOS,14.6670208,17.36499977,17.57999992,17.11000061,17.56749916,1554000
2/22/2013,AOS,14.91407394,17.65749931,17.70249939,17.38500023,17.38500023,812400
2/25/2013,AOS,14.44530487,17.10250092,17.72249985,17.09749985,17.69750023,1417200
2/26/2013,AOS,14.80426693,17.52750015,17.61249924,17.12750053,17.22500038,1020400
2/27/2013,AOS,15.06610775,17.83749962,17.95999908,17.51250076,17.53750038,792400
2/28/2013,AOS,15.10411835,17.88249969,17.97500038,17.75250053,17.86750031,1340400
03/01/2013,AOS,15.13367844,17.91749954,17.97750092,17.5,17.77000046,1274400
03/04/2013,AOS,15.29204178,18.10499954,18.11750031,17.79500008,17.875,2000400
03/05/2013,AOS,15.45041561,18.29249954,18.43000031,18.12000084,18.19249916,1890400
03/06/2013,AOS,15.47364235,18.31999969,18.42250061,18.23999977,18.39249992,876400
03/07/2013,AOS,15.44408226,18.28499985,18.375,18.21750069,18.33499908,825600
03/08/2013,AOS,15.43352032,18.27249908,18.51749992,18.19499969,18.28750038,1625600
03/11/2013,AOS,15.40818024,18.24250031,18.34000015,18.05750084,18.26749992,1210800
03/12/2013,AOS,15.37229061,18.20000076,18.25499916,18.04249954,18.23250008,918000
3/13/2013,AOS,15.38917923,18.21999931,18.24749947,18.09250069,18.21750069,869600
3/14/2013,AOS,15.61512089,18.48749924,18.49250031,18.27000046,18.30750084,747600
3/15/2013,AOS,15.54965401,18.40999985,18.56749916,18.39999962,18.50749969,1572000
3/18/2013,AOS,15.43985176,18.28000069,18.44000053,18.16250038,18.21750069,755200
3/19/2013,AOS,15.50742817,18.36000061,18.52000046,18.17499924,18.36499977,656400
3/20/2013,AOS,15.76714897,18.66749954,18.71500015,18.41500092,18.5,1323200
3/21/2013,AOS,15.44408226,18.28499985,18.60250092,18.15749931,18.56749916,1579200
3/22/2013,AOS,15.53910255,18.39749908,18.54249954,18.33250046,18.34749985,774400
3/25/2013,AOS,15.43352032,18.27249908,18.52000046,18.12000084,18.4375,679600
3/26/2013,AOS,15.46942234,18.31500053,18.41250038,18.19750023,18.35000038,735200
3/27/2013,AOS,15.53276157,18.38999939,18.43499947,18.04999924,18.19249916,691600
3/28/2013,AOS,15.53488159,18.39249992,18.46750069,18.32999992,18.4375,1080000
04/01/2013,AOS,15.06610775,17.83749962,18.52499962,17.74250031,18.41500092,1654400
04/02/2013,AOS,14.93519402,17.68250084,17.97999954,17.56749916,17.90500069,1750400
04/03/2013,AOS,14.25314903,16.875,17.75,16.79750061,17.71249962,3539600
04/04/2013,AOS,14.57621765,17.25749969,17.29249954,16.76749992,16.84749985,2519600
04/05/2013,AOS,14.56777,17.24749947,17.25499916,16.67250061,16.86249924,1349200
04/08/2013,AOS,14.56777,17.24749947,17.34250069,17.15999985,17.26499939,1068800
04/09/2013,AOS,14.42629719,17.07999992,17.27249908,17.02499962,17.22500038,1868400
04/10/2013,AOS,14.55510616,17.23250008,17.25,17.02750015,17.07999992,2138000
04/11/2013,AOS,14.68391609,17.38500023,17.42749977,17.15749931,17.15749931,1588400
04/12/2013,AOS,14.74725437,17.45999908,17.52000046,17.23999977,17.29999924,1945200
4/15/2013,AOS,14.15179062,16.75499916,17.4375,16.75,17.375,1822000
4/16/2013,AOS,14.56566143,17.24500084,17.45750046,16.96500015,17.20249939,2526000
4/17/2013,AOS,14.67546368,17.375,17.54000092,17.02000046,17.13750076,3834800
4/18/2013,AOS,14.50442791,17.17250061,17.51250076,17.07749939,17.40749931,1974800
4/19/2013,AOS,14.58043861,17.26250076,17.46999931,17.12999916,17.19750023,1728000
4/22/2013,AOS,14.75781727,17.47249985,17.60750008,17.10250092,17.3125,1419600
4/23/2013,AOS,15.49053478,18.34000015,18.79999924,18.10499954,18.37249947,3088400
4/24/2013,AOS,15.76504517,18.66500092,18.79500008,18.48749924,18.64999962,2978800
4/25/2013,AOS,15.91968441,18.78750038,18.92000008,18.68000031,18.70999908,2060000
4/26/2013,AOS,16.06372452,18.95750046,19.02249908,18.73999977,18.78750038,1923600
4/29/2013,AOS,15.91544342,18.78249931,19.09499931,18.76000023,19.07749939,1765600
4/30/2013,AOS,15.97899437,18.85750008,18.89749908,18.61249924,18.78499985,1522000
05/01/2013,AOS,15.54472828,18.34499931,18.86000061,18.32749939,18.83499908,2037200
05/02/2013,AOS,15.99594498,18.87750053,18.88249969,18.36000061,18.41500092,2224400
05/03/2013,AOS,16.20990562,19.12999916,19.39999962,19.02000046,19.02000046,1660400
05/06/2013,AOS,16.36030579,19.30750084,19.38999939,19.07250023,19.18499947,1136000
05/07/2013,AOS,16.3984375,19.35250092,19.42000008,19.17000008,19.36750031,1387600
05/08/2013,AOS,16.37301445,19.32250023,19.41749954,19.16500092,19.32749939,1325600
05/09/2013,AOS,16.43444824,19.39500046,19.53249931,19.32500076,19.32500076,1386400
05/10/2013,AOS,16.51282501,19.48749924,19.50749969,19.35000038,19.40500069,1224800
5/13/2013,AOS,16.52977562,19.50749969,19.57749939,19.39500046,19.48999977,720800
5/14/2013,AOS,16.88566399,19.92749977,19.96249962,19.51250076,19.51250076,1748400
5/15/2013,AOS,16.92591476,19.97500038,20.02750015,19.77499962,19.83499908,1126400
5/16/2013,AOS,16.78610229,19.80999947,20.18000031,19.75499916,19.86499977,1489200
5/17/2013,AOS,16.82422638,19.85499954,20,19.54999924,19.97999954,2085400
5/20/2013,AOS,16.88778496,19.93000031,20.14500046,19.86000061,19.87000084,1080800
5/21/2013,AOS,16.79458046,19.81999969,20.10499954,19.79000092,19.95499992,994400
5/22/2013,AOS,16.43868828,19.39999962,20.11499977,19.29500008,19.89500046,1229600
5/23/2013,AOS,16.49376297,19.46500015,19.56500053,19,19.15999985,1282400
5/24/2013,AOS,16.47681999,19.44499969,19.46500015,19.12000084,19.39999962,561400
5/28/2013,AOS,16.54037285,19.52000046,19.90999985,19.42499924,19.69000053,936000
5/29/2013,AOS,16.40056038,19.35499954,19.47999954,19.04500008,19.42499924,984400
5/30/2013,AOS,16.56578636,19.54999924,19.61499977,19.37999916,19.41500092,855000
5/31/2013,AOS,16.60815811,19.60000038,19.86000061,19.37000084,19.39500046,1279000
06/03/2013,AOS,16.54037285,19.52000046,19.73500061,19.20000076,19.625,1698600
06/04/2013,AOS,16.20142746,19.12000084,19.68000031,19.07500076,19.53000069,1591800
06/05/2013,AOS,16.16753769,19.07999992,19.53000069,19.01499939,19.06999969,1580400
06/06/2013,AOS,16.34123802,19.28499985,19.34000015,19,19.06999969,1466000
06/07/2013,AOS,16.43021774,19.38999939,19.52499962,19.15999985,19.40999985,1181200
06/10/2013,AOS,16.45563316,19.42000008,19.46999931,19.19000053,19.46500015,738600
06/11/2013,AOS,16.23955345,19.16500092,19.37999916,19.01499939,19.21999931,826600
06/12/2013,AOS,16.19718552,19.11499977,19.35000038,19,19.32500076,711000
6/13/2013,AOS,16.37936974,19.32999992,19.43499947,18.94000053,19.06999969,892800
6/14/2013,AOS,16.34123802,19.28499985,19.43000031,19.17000008,19.28000069,562600
6/17/2013,AOS,16.54884911,19.53000069,19.62999916,19.34000015,19.39500046,1031600
6/18/2013,AOS,16.63781738,19.63500023,19.70499992,19.36499977,19.54000092,781800
6/19/2013,AOS,16.43021774,19.38999939,19.70999908,19.38500023,19.63500023,1264000
6/20/2013,AOS,15.59980869,18.40999985,19.20499992,18.25499916,19.18499947,2320000
6/21/2013,AOS,15.50235748,18.29500008,18.53499985,17.62000084,18.46999931,3041200
6/24/2013,AOS,15.12104893,17.84499931,18.01499939,17.55500031,18.01499939,2458400
6/25/2013,AOS,15.2862854,18.04000092,18.12000084,17.79000092,18.02499962,2101000
6/26/2013,AOS,15.34983826,18.11499977,18.32500076,18.08499908,18.22999954,1058000
6/27/2013,AOS,15.76504326,18.60499954,18.64500046,18.25,18.25,1586800
6/28/2013,AOS,15.3710165,18.13999939,18.62000084,18.05500031,18.56999969,12604000
07/01/2013,AOS,15.83282948,18.68499947,18.78000069,18.15999985,18.15999985,1689200
07/02/2013,AOS,15.65912056,18.47999954,18.80500031,18.45999908,18.70499992,1278400
07/03/2013,AOS,15.8921423,18.75499916,18.80500031,18.42000008,18.45999908,925800
07/05/2013,AOS,16.01925087,18.90500069,18.90500069,18.52499962,18.89500046,632800
07/08/2013,AOS,15.81588268,18.66500092,19.19499969,18.60499954,19,1577000
07/09/2013,AOS,16.05737686,18.95000076,19.09499931,18.78499985,18.81500053,1156400
07/10/2013,AOS,16.05737686,18.95000076,19.02000046,18.75499916,18.95000076,879000
07/11/2013,AOS,16.2988739,19.23500061,19.42000008,19.11000061,19.26000023,1172000
07/12/2013,AOS,16.37936974,19.32999992,19.375,19.16500092,19.20999908,699400
7/15/2013,AOS,16.29463768,19.22999954,19.42000008,19.20499992,19.36499977,883600
7/16/2013,AOS,16.3158226,19.25499916,19.31500053,19.00499916,19.20999908,1580800
7/17/2013,AOS,16.48952866,19.45999908,19.47500038,19.15500069,19.41500092,2168000
7/18/2013,AOS,16.62934303,19.625,19.67000008,19.36000061,19.45999908,1713600
7/19/2013,AOS,17.08691597,20.16500092,20.18000031,19.60499954,19.60499954,2963200
7/22/2013,AOS,16.98946762,20.04999924,20.37999916,19.78000069,20.23500061,1601000
7/23/2013,AOS,17.03183556,20.10000038,20.29500008,20.02499962,20.06999969,2556200
7/24/2013,AOS,17.45975113,20.60499954,21.77000046,20.38999939,21,3740000
7/25/2013,AOS,17.43432808,20.57500076,20.71500015,20.37000084,20.63999939,1430600
7/26/2013,AOS,17.34535408,20.46999931,20.59499931,20.31500053,20.5,1050200
7/29/2013,AOS,17.21787643,20.26000023,20.55500031,20.18499947,20.42000008,1138000
7/30/2013,AOS,17.49407959,20.58499908,20.68499947,20.32500076,20.34000015,1227800
7/31/2013,AOS,17.55782318,20.65999985,20.83499908,20.56500053,20.60000038,1107800
08/01/2013,AOS,17.87651062,21.03499985,21.07999992,20.82999992,20.85499954,1290800
08/02/2013,AOS,17.91050148,21.07500076,21.15500069,20.70499992,20.98999977,1006000
08/05/2013,AOS,17.91050148,21.07500076,21.20499992,20.90500069,21.02000046,1054400
08/06/2013,AOS,17.70654488,20.83499908,21.07500076,20.76000023,21.01499939,908400
08/07/2013,AOS,17.54507065,20.64500046,20.79999924,20.57500076,20.76000023,1220400
08/08/2013,AOS,17.74053383,20.875,20.92000008,20.71500015,20.77499962,975400
08/09/2013,AOS,17.78727531,20.93000031,20.96500015,20.80500031,20.80500031,1044600
08/12/2013,AOS,17.77027893,20.90999985,20.96999931,20.82500076,20.85000038,689600
8/13/2013,AOS,18.14846039,21.35499954,21.43499947,20.68499947,20.97500038,1699600
8/14/2013,AOS,17.97424316,21.14999962,21.38999939,21.04000092,21.32999992,1336600
8/15/2013,AOS,17.86801338,21.02499962,21.125,20.75,20.87999916,1326400
8/16/2013,AOS,17.92750168,21.09499931,21.24500084,20.87999916,20.92499924,1258600
8/19/2013,AOS,17.64280891,20.76000023,21.11499977,20.67000008,21.02499962,1181600
8/20/2013,AOS,17.76603127,20.90500069,20.98500061,20.65500069,20.79999924,843800
8/21/2013,AOS,17.90200806,21.06500053,21.17499924,20.75499916,20.81500053,1184000
8/22/2013,AOS,18.2631855,21.48999977,21.52499962,21.01499939,21.01499939,919000
8/23/2013,AOS,18.22919655,21.45000076,21.51000023,21.31500053,21.5,1284200
8/26/2013,AOS,18.43740082,21.69499969,21.86499977,21.375,21.46500015,1131000
8/27/2013,AOS,17.91475105,21.07999992,21.52000046,21.05500031,21.52000046,1002400
8/28/2013,AOS,17.96999359,21.14500046,21.25499916,21.03499985,21.03499985,922400
8/29/2013,AOS,18.09746742,21.29500008,21.45499992,21.09000015,21.11000061,535800
8/30/2013,AOS,17.86801338,21.02499962,21.39500046,20.98500061,21.29999924,696200
09/03/2013,AOS,18.09321404,21.29000092,21.52000046,21.12000084,21.28499985,720200
09/04/2013,AOS,18.1612072,21.37000084,21.47500038,21.12000084,21.28499985,1065400
09/05/2013,AOS,18.25044632,21.47500038,21.56999969,21.37000084,21.37999916,730600
09/06/2013,AOS,18.2971859,21.53000069,21.71999931,21.30999947,21.52499962,973800
09/09/2013,AOS,18.79434967,22.11499977,22.18000031,21.57999992,21.66500092,811000
09/10/2013,AOS,18.93032074,22.27499962,22.44000053,22.10000038,22.27000046,905400
09/11/2013,AOS,18.93457031,22.28000069,22.37000084,22.13999939,22.29500008,759600
09/12/2013,AOS,18.80708694,22.12999916,22.45999908,22.07999992,22.35499954,804600
9/13/2013,AOS,18.77734756,22.09499931,22.25,21.97999954,22.25,663400
9/16/2013,AOS,18.90482903,22.24500084,22.40999985,22.17499924,22.35499954,1011800
9/17/2013,AOS,19.03654861,22.39999962,22.46500015,22.19499969,22.21999931,577800
9/18/2013,AOS,19.29575348,22.70499992,22.89999962,22.11499977,22.43000031,793000
9/19/2013,AOS,19.1895237,22.57999992,23.04500008,22.51499939,22.75,700600
9/20/2013,AOS,19.04929733,22.41500092,22.69000053,22.39999962,22.66500092,1633000
9/23/2013,AOS,18.99831009,22.35499954,22.54000092,22.09499931,22.40500069,1044000
9/24/2013,AOS,19.11303329,22.48999977,22.83499908,22.28499985,22.31999969,1166400
9/25/2013,AOS,19.04504585,22.40999985,22.54500008,22.23999977,22.46999931,1156400
9/26/2013,AOS,19.13853264,22.52000046,22.61000061,22.28000069,22.37000084,840000
9/27/2013,AOS,19.07054901,22.44000053,22.46999931,22.30500031,22.34000015,804000
9/30/2013,AOS,19.20652008,22.60000038,22.63999939,22.125,22.24500084,1013200
10/01/2013,AOS,19.35524368,22.77499962,22.93499947,22.53000069,22.59499931,1107400
10/02/2013,AOS,19.29150772,22.70000076,22.78499985,22.36000061,22.67499924,843800
10/03/2013,AOS,19.03230095,22.39500046,22.62000084,22.20000076,22.56999969,1076400
10/04/2013,AOS,19.09178925,22.46500015,22.53499985,22.25,22.38500023,726000
10/07/2013,AOS,18.78584862,22.10499954,22.27000046,21.98999977,22.23999977,907600
10/08/2013,AOS,18.48415184,21.75,22.12999916,21.70999908,22.03499985,853200
10/09/2013,AOS,18.42041206,21.67499924,21.90500069,21.36000061,21.80500031,1144800
10/10/2013,AOS,18.93032074,22.27499962,22.27499962,21.79000092,21.86000061,747800
10/11/2013,AOS,19.30000496,22.70999908,22.74500084,22.23999977,22.29999924,1070000
10/14/2013,AOS,19.24901009,22.64999962,22.67000008,22.37000084,22.5,986400
10/15/2013,AOS,19.33824539,22.75499916,22.84000015,22.47500038,22.70000076,1225400
10/16/2013,AOS,19.34249306,22.76000023,22.89500046,22.54999924,22.82500076,1094600
10/17/2013,AOS,19.64418411,23.11499977,23.11499977,22.64500046,22.66500092,1329200
10/18/2013,AOS,19.86515045,23.375,23.41500092,23.05500031,23.17499924,3033000
10/21/2013,AOS,21.39487076,25.17499924,25.59499931,24.30999947,24.88999939,2983000
10/22/2013,AOS,21.83679199,25.69499969,25.76000023,25.17499924,25.39999962,1866800
10/23/2013,AOS,21.35237885,25.125,25.625,24.94499969,25.625,1968800
10/24/2013,AOS,21.31838799,25.08499908,25.20499992,25.04500008,25.125,1479200
10/25/2013,AOS,21.56484413,25.375,25.39999962,25.14500046,25.20999908,702800
10/28/2013,AOS,21.51385117,25.31500053,25.44000053,25.06500053,25.30999947,620400
10/29/2013,AOS,21.60755348,25.36499977,25.51000023,25.17000008,25.40500069,605200
10/30/2013,AOS,21.42014694,25.14500046,25.45999908,25.03499985,25.39500046,547800
10/31/2013,AOS,21.99941635,25.82500076,26.32500076,25.57999992,26.32500076,2160400
11/01/2013,AOS,22.46368217,26.37000084,26.40500069,25.78000069,25.90999985,2004200
11/04/2013,AOS,22.22941589,26.09499931,26.62999916,25.96999931,26.43499947,24856800
11/05/2013,AOS,22.38701057,26.28000069,26.43000031,25.90500069,26.01499939,1436800
11/06/2013,AOS,22.40404701,26.29999924,26.60499954,26.21999931,26.38999939,1632000
11/07/2013,AOS,22.08033371,25.92000008,26.57500076,25.89999962,26.30500031,2086600
11/08/2013,AOS,22.44238281,26.34499931,26.36000061,25.79000092,25.89999962,1203800
11/11/2013,AOS,22.55312538,26.47500038,26.55500031,26.16500092,26.31500053,1048400
